gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YAR019C	314	315	307	300	614	692	517.01	455	572	826	753	845	301	240	271	317	568	481	441	597	384	572	527.7	821	354	300	310	315	534	736	769	729	451	536	541.01	417	277	338	412	187	623	660	520	543	489	387	507	483
YAR019W-A	0	0	1	0	1	2	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YAR020C	33.66	19	16.77	23.83	60.11	60.4	67.08	64.2	46	51.86	67.29	57.66	15.29	14	25	19.88	59.99	57.12	45.22	43.63	31.66	39.27	47.63	69.26	20	29.38	31	16	41.59	106.13	83.94	80.92	38.87	37	54.97	26.77	20.35	29.7	10	13	55	64.68	65.71	68.72	55.69	40.99	31.65	45.69
YAR023C	79	96	77	77	268	306	289	248	156	245	199	229	56	90	74	78	276	228	211	278	96	166	159	210	91	65	106	70	266	304	333	250	90	154	134	81	68	84	86	55	283	354	244	234	140	121	124	138
YAR027W	63.05	67.47	57.01	52.74	49.06	65.61	49.97	65.72	59.39	97.35	34.6	57.7	44.55	71.47	61.2	47.83	66.39	43.37	38.51	73.32	32.24	71.01	52.38	56.47	62.96	79.09	53.9	66.54	56.33	69.75	54.83	43.7	59.99	107.7	62.75	43.46	61.95	74.45	50.45	31.91	55.87	45.67	64.18	42.4	67.6	57.72	62.96	60.78
YAR028W	113	146	123	180.78	185	187	198	176	127	147	144	135	105	124	108	140	233	192	210	231	87	135	123.02	121	203	161	157	157	173	202	232	127	128	159	115	88	154	136	184	115	184	204	142	170	115	94	123	154
YAR029W	78	76	63	79	179	199	189.1	131	125	154	117	102	91	85	68	73	228	202	132	182	74	94	100	120	98	94	81	71	216	199	214	159	80	100	96	74	94	80	65.97	52	232	167	163	134	84	93	99	70
YAR030C	10	3	4	6	15	9	13	2	7	7	11.99	9	1	3	3	4	1	8	5	15	10	10	15	9	10	5	5	5	11	6	2	12	2	6	12	5	0	1	2	3	7	4	8	3	4	4	2	2
YAR031W	198.5	208.19	163.22	196.12	242.59	213.52	229.09	178.69	86.35	117.42	111.34	59.55	208.65	193.26	168.51	258.81	411.94	290.1	260.55	334.63	90.55	117.32	51.96	95.81	259.25	261.83	233.14	291.31	267.14	318.82	352.65	237.57	122.97	159.26	107.71	72.65	243.66	197.19	284.06	147.12	214.53	261.96	237.02	225.97	86.91	83.87	88.63	100.08
YAR033W	128.28	135.72	116.54	94.56	73.82	86.85	136.69	93.65	100.76	100.83	117.54	84.48	128.5	139.34	96.4	83.37	151.77	162.97	156.3	119.23	66.68	132.61	111.93	174.22	144.12	120.98	94.19	153.14	106.83	121.23	149.52	102.83	131.18	166.17	98.13	69.01	111.17	130.1	127.5	51.97	82.39	131.64	104.43	63.49	81.27	70.98	125.24	94.62
YAR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR035W	18	15	35	43	18	12	24	5	63	48	67	86	6	6	28	19	33	31	28	33	20	56	54	121	35	18	28	32	14	18	24	28	48	41	71	50	14	16	23	14	1	27	12	12	24	42	26	13
YAR042W	1090	1089	982	1241	1103.79	1253	1376	1102	1456	1884	1918	1811	1121	1117	903	1063	2211	1424	1314	1550	1015	1090.01	1278	2114.98	1387.03	1147	1129	1282	1755	1668.99	1923.99	1734.02	1688.85	1737	1949	1323	988	1127.97	1318.84	695	1534	1120	1344	1270.9	1513.01	1125	1274	1331
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	616.89	514.81	437.4	594.92	865.55	863.72	802.07	659.26	915.73	1042.64	1098.14	1151.28	412.43	399.59	329.02	375.28	982.99	815.52	695.47	936.3	439.67	652.69	652.7	1027.85	425.62	368.16	346.89	443.16	675.92	713.35	749.24	734.1	620.03	688.03	779.49	558.39	378.58	352.98	434.49	226.15	579.85	837.71	590.62	546.66	727.72	611.62	646.13	575.79
YAR053W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAR060C	2.5	3.5	1.5	2	0.5	1	3.5	2.5	2	3	6	3	3	2	0.5	1	1	0.5	0.5	0.5	0.5	1	1	3.5	1.5	3.5	1	0	1.5	1	2	0.5	3	4	7	2	0	1.5	2	1.5	0	0	0	1	0.5	3	2.5	1
YAR061W	0	1	0	0.5	0	1	0.5	0.5	0	0	1.5	0	0.5	0.5	0	0.5	1.5	1	1.5	2.5	0	0	0.5	0.5	0	1.5	0	1.5	0	0	2	0.5	0	0	1.5	0	0.5	0	0	0	0	0.5	0	0	1.5	2	0	0.5
YAR062W	15.23	9.92	10.61	5.1	15.91	20.91	10.24	10.25	16.35	17.77	18	10.07	10.33	10.39	7.4	13.18	17.13	11.7	10.07	19.81	14.5	12.47	17.8	22.21	8.36	5.77	6.14	5.37	15.47	15.99	9.1	12.29	9.24	17.63	11.55	8.91	5.65	5.14	6.43	3.71	18.2	13.12	12.67	15.51	10.16	15.13	15.03	12.35
YAR064W	0	0	0	0	0	0	0.5	0	1.5	0	0	1.5	0	0.5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0
YAR066W	0.13	1.34	0.01	0	0	0	29.5	0	0	0	0	0	0	0.03	0	1.37	0	0	0	0	0	0	0	0	0.01	1.22	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	22.5	0	0	0.21	0
YAR068W	6170.04	6016.71	5678.03	5949.26	1072.19	1280.79	1294.15	953.87	3407.83	4564.97	4453.95	2993.38	5518.82	6205.92	5307.4	6009.19	1509.27	1455.49	1438.66	2094.16	3768.08	4349.11	3850.03	5538.74	6585.55	6933.66	6386.84	7248.68	792.27	1031.95	1093.06	829.32	6078.37	6442.23	7724.43	5719.64	4972.33	4828.62	6067.23	3721.51	732.94	1029.49	609.11	673.48	5386.34	4924.86	4242.5	5614.85
YAR069C	0	0	0	0	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR071W	87.47	63.6	67.52	105.48	306.63	319.64	308.55	182.32	83.19	131.97	90.4	70.6	91.76	30.71	62.94	100.44	493.65	329.12	381.97	444.64	56.75	129.29	92.3	136.4	108.97	69.97	54.81	36.84	273.89	331.68	396.69	227.48	84.55	80.67	68.67	74.27	61.38	0	29.72	1.14	335.05	302.42	226.3	243.39	89.96	75.9	81.76	69.57
YAR073W	2.04	2.95	12.31	7.55	2.33	2.39	5.86	1.64	1.37	6.57	0	3.52	9.03	8.1	3.31	7.26	1.66	0	1.88	2.99	10.19	2.21	18.68	20.56	3.89	10.09	1.84	4.07	2.24	2.63	1.14	0	11	0	9.96	3.78	4.91	3.84	6.04	4.8	4.09	4.39	0	5.12	14.59	8.49	11.96	4.14
YAR075W	8.45	8.69	2.85	1.25	0	0.22	0	0	5.01	0	3.45	5.7	3.53	4.14	0	0	0	1.15	0	0	3.65	3.41	3.66	5.95	6.47	5.53	8.57	2.78	4.12	0	3.04	0	6.47	6.89	3.36	1.69	7.6	3.21	1.44	0	2.37	0	1.86	0	2.66	3.22	1.21	0
YBL001C	422	342	387	397	618	546	556	464	404	686	401	432	341	300	320	342	349	231	246	306	230	304	162	283	418	425	425	425	490	533	654	563	364.7	604	427.68	315	343	376	544	322.47	549	499	660	638	578	549	579	632
YBL002W	6460.71	6307.71	5472.07	6599.01	2946.18	3143.03	3140.54	2731.16	3247.49	4841.91	3679.85	3464.01	5293.26	5534.76	5090.5	5800.56	4393.05	3268.15	3450.26	4178.73	2557.18	3835.55	3136.11	4385.19	5654.13	5564.75	5150.68	5409.12	2153.74	2214.17	2460.93	1882.9	3395.46	4898.27	4038.52	2988.16	4912.74	4401.66	6276.78	3656.81	2344.64	2000.18	1711.89	1570.07	2324.21	2356.62	2802.23	2469.17
YBL003C	2839.19	2752.8	3252.79	3661.45	1583.4	1447.57	1891.19	1285.05	1069.12	1792.06	1025.91	1026.44	2594.96	2068.04	3029.93	3184.12	2273.97	1433.24	1806.92	2060.91	931.2	1612.41	1290.89	1602.96	2790.12	2182.56	2349.02	2655.29	1242.1	1182.31	1435.11	950.67	772.88	1406.62	822.77	477.91	2286.82	2386.85	4239.44	2154.82	1176.95	961.58	1345.2	882.6	573.93	671.74	796.24	697
YBL004W	7392.91	6264	6853.59	7671.09	714	806	1008	728	3744	4139	4772.99	4966.35	6664	7039	5518.58	6653.92	1720.91	1542	1227	1334.64	2283	2817.73	3091	4150.26	7689	6006	6722	6350.88	903	949	944	914	4014.02	5617	6296	3522.11	6604	7057	8696	4256	741	624.02	657	527	2170.06	2270	3078.2	2744.05
YBL005W	567	564	577	621	520	693	683	466	824.32	1207	1127	1152.43	616	588	504	550	924	765	606	816	638	951	1019	1281	634	547	579	496	540	595	615	488	596	897	674	478	577	547	540	427	562	564	418	446	534	589	693	628
YBL005W-A	190.81	135.98	74.6	168.08	554.34	485.46	465.52	387.86	51.17	143.27	89.44	122.95	148.54	144.9	118.22	148.78	3270.85	2500.96	1538.29	2342.29	78.87	85.87	52.06	129.28	123.69	120.47	114.47	107.53	723.98	505.14	560.44	506.46	50.3	97.32	53.77	45.11	150.26	126.85	145.3	85.99	487.73	304.71	261.85	241.98	61.92	25.55	41.87	74.64
YBL005W-B	185	152.33	146.36	155.73	738.21	580.77	639.9	498.39	282.8	217.96	197.97	250.68	148.07	118.68	136.49	70.43	4422.41	3348.95	2697.48	3766.19	184.03	151.84	189.22	222.05	159.21	92.55	104.21	150.21	791.72	651.47	763.26	589.21	195.63	183.13	179.11	162.62	99.85	122.24	146.27	60.31	481.04	522.27	383.71	332.84	161.07	134.06	51.07	115.43
YBL006C	361	392	351	474	385	387	407	380	287	398	339.97	273	257	316	339	380	630	456	442	518.02	187	369	261	393.97	357	374	358	383	392	397	548	383	307	377.97	369	292	315	390	430	387	410	348	355	344	359	276	308	307
YBL006W-A	1	1	0	0	0	0	0	0	1	0	6	0	1	0	0	0	0	0	3	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
YBL007C	2336	2152	2084	2685.05	5753.17	5581	5667.06	4046.91	4166	4869.1	5636.1	5145.13	2350	2272	1925	2516.3	5360.99	4088.33	4074.89	5020.59	2865	3226.4	3846.07	6640.89	3302	2892.71	2725.42	3365.55	6372.85	6944.01	7530.52	7495.36	4160.83	4390.99	5516.36	3936	2290.3	2562.07	3067	1691.94	5270.07	6293.16	5098.08	4445	4573.3	4377	4054	4487.71
YBL008W	439	533	422	550	241	248	282	282	396	379	380	341	492	461	378	478	461	363	293	319.99	221	316	270	463	550	361	462	411	316	295	330	238	333	490	431	285	453	578	539	290	259	200	214	182	286	255	293	276
YBL008W-A	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1.56	0	0	0	0	0
YBL009W	1137	1126	990	1197	240	286	286	226	822	952	778.05	875	1188	1206	893	1136	583	495	386	526	571	738	686.37	917	1319	1023	1098.98	1071.99	308	364	357	309	945	1365	1244	688	1119	1048	1335	730	227	191	215	187.07	700	784	793	686.99
YBL010C	165	143	118	165	115	106	129.99	99	141	153	149	163	142	117	129	160	244	133	125.98	173	115	128	144	213	174	154	175	202	162	113	209	123	113	167	106	71	138	139	177	135	133	85	121	98	95	76	133.02	113
YBL011W	1883.02	1917.46	1730.95	2005.03	1950	2324.99	2303	1657.11	1567.89	2123.87	2015	1793.76	1716	1600.36	1529.61	1707.22	1774	1358	1307	1397.25	814	1047.77	969.92	1644	2120.14	1778.94	1881.4	2103	2087	2256.72	2568.77	2323	1917.51	1896	2156	1698	1591.43	1539.53	1970.19	1153.08	2301.61	2108	1989.22	1765.5	1717.85	1462	1546.05	1558.48
YBL012C	0	1	3	3	3	0	4	0	5	6	2	6	0	8	1	0	0	0	4	1	4	2	1	1	1	2	4	1	0	0	0	1	4	1	9	0	0	3	2	1	2	2	10	0	2	4	2	2
YBL013W	27	22	18	29	35	44	44	29	57	68	74	64	29	30	33	18	42	51	41	42	30	32	30	77	35	33	25	49	47	69	56	73	71	62	76	66	15	37	16	11	24	38	38	32	46	59	37	45
YBL014C	783	726	693	812	178	250	203.99	161	424.13	592	564.28	487	756	749	561.94	665.99	373.45	288	232	261	381	407	437	666	839.01	698	702	651.93	272	198	236	207	432	582	531	334	721	848	962	470	168	132	158	145	372	321	330.95	333
YBL015W	389	306	349	450	4705.95	4225	3945.92	3666	949	1096	1020	998.89	273	321	294.17	247	1251	941	856	1214	257	440	309	599	385	371	332.99	291	2211	2977	2594.45	2340	610	768	710	631	286	358	439.98	213	3730	5834	4464.84	4085	1086	839	853.41	981
YBL016W	2	0	0	0	11	7	16	14	5	8	2	9	0	0	0	2	8	2	5	10	2	0	2	5	0	4	2	0	13	9	15	3	1	4	8	0	0	2	3	0	9	9	6	5	0	3	7	0
YBL017C	2362.43	2318.68	2111.31	2632.13	6994.04	7777.85	8811.66	6508.02	4214.93	5916.26	5602.61	5122.17	2084.52	2390.17	1909.24	2279.14	9939.25	7081.91	7358.42	8499.74	2853.4	3582.91	3633.83	5915.11	2617.07	2304.81	2086.14	2478.45	7070.86	7291.09	8160.27	6212.23	3942.61	4867.91	5497.35	3686.9	2078.35	2111.65	2814.37	1572	7301.87	7341.8	5942.33	4741.54	4224.4	3706.75	4245.64	4434.01
YBL018C	230	231	248	313	36	39	52	27	98	152	117	99	236	171	247	220	66	58	76	50	88	127	127	109	213	190	198	213	31	26	26	29	104	136	154	82	194	195	321	171	25	12	18	16	82	89	67.04	66
YBL019W	89	140	79	113	160	149	159	164	116	138	106	104	114	107	87	95	277	203	167	194	112	133	124	166	130	95	106	126	239	177	185	177	124	148	116	64	101	102	180	88	205	133	174	158	80	106	109	105
YBL020W	2151	1912	1949	2106	986	1133	1079	985	2080	2764	2892.02	2720	1778	1878	1704	1814	1163	1071	1073.55	1289	1367	2429	2345	2983.01	1918	2049	1618	1943	791	820	928	712	2043	2096	2664	1747.67	1752	1813	2323	1240	674	825	736	618	1730.45	2140	1942	2004.17
YBL021C	74	84	57	76	71	119	74	85	74	93	95	76	60	36	75	63	129	74	85	83	60	75	52	91	56	89	54	73	77	68	121	82	80	105	77	52	59	49	86	53	78	59	87	62	55	56	71	67
YBL022C	1581	1903	1458	1920	2255.99	2963.02	2993.84	2634.72	2542.23	3703	3020	3116.89	1782	1911	1564	1752	5884.97	3609	3395	3402.86	1523	1978	1995	3716	2322	1899	1909.12	1976	4354.69	4092.04	4676	3444.03	2534.99	2486	2576	2211.01	1815	1986	2339	1218	2947	2255	3081.01	2550	2326.03	1758	2057	1882
YBL023C	811.82	734	653.26	820	624	672	636	569	518	613	612	578	788.18	752	556	723	1082	785	756	783	325	407	421.69	599	895.9	769	731.73	766	780	612.98	680	624	682	739	777	523.37	671	871	955	430	593	473	488	407.17	425	487	556	474
YBL024W	3751.4	4313.99	3025.73	4607.93	1101	1252.99	1355.09	1092.04	1949	2365.02	1917.21	1996.05	3621.88	3430.95	2870.17	3874.9	3077.97	2177.96	1821.43	2150.75	1243	1576.79	1449.01	2161	3753.97	2937.38	3109.6	2907.57	1641.97	1545.99	1627.75	1189	1888.93	2878.03	2386.77	1473.41	3774.04	4061.01	4556.3	2406.64	1357.08	1154.5	1249.36	1085.5	1469.65	1420.99	1868.51	1606.5
YBL025W	81	84	63	95	112	97	133	77	92	98	95	96	81	62	51	70	206	173	126	138	68	68	63	80	81	68	72.17	67	119	114	151	85	87	106	60	53	77	74	84	47	121	72	75	63	64	50	72	55
YBL026W	635	615	497	568	253	241	199	218	327	428	240	278	583	553	418	639	525	406	248	424	182	314	171	262	549	632	569.99	613.99	354	300	307	270	211	532	191	157	517	486.97	637	403	263	232	220	276	117	234	266	212
YBL027W	28805.6	30841.82	25459.57	31768.13	8661.79	8528.32	7633.54	7426.48	8166.44	9235.91	6561.68	6776.01	29254.6	23486.54	22632.09	28575.13	18684.98	12831.35	11914.41	14876.23	5110.38	7531.42	5132.62	8344.58	26426.95	25667.99	24837.36	25902.37	10516.2	10903.04	12522.55	8995.06	8017.34	12918.86	8558.11	5819.22	23823.46	24942.84	33670.5	18428.32	9711.38	7803.02	9694.63	8759.21	8213.54	8264.82	10722.06	9204.51
YBL028C	691	616	596	726	36	33	40	52	144	130	125	134	698	537	622	804	117	60	89	111	104	75	91	103	652	824	637	758	44	45	49	30	122	217	139	69.02	497	528	842	457	20	20	19	21	53	86	120.96	95
YBL029C-A	77	89	58	61	227	197	184	229	159	256	161	175	71	57	61	65	141	99	92	71	100	108	85	120	57	55	45	50	269	242	333	228	96	201	98	70	36	29	27	39	212	176	197	171	108	111	127	130
YBL029W	49	65	33	35	45	55	56	46	13	12	14	10	58	55	41	53	378	243	173	198	3	6	10	8	65	76	96	72	191	188	231	185	44	33	52	33	68	35	83	28	38	20	69	62	7	8	11	8
YBL030C	18944.96	14011.01	19493.25	19856.08	11684.84	10976.15	10403.13	9280	20383.92	23270.86	22600.1	23184.93	13081.4	13184.06	15938.36	15459.92	8374.87	7504.94	7892	10040.15	9093.35	16702.96	17621.38	27124.89	16108	14200.02	12517.93	15004.01	6668.73	9549	9647.62	9870.46	15750.88	16151.71	22908.97	19639.11	10410.17	13857.79	18850.68	9727.91	5850.17	11167.88	9877.31	9089.28	26688.71	27025.87	21432.11	26744.95
YBL031W	168	210	144	170	108	81	86	109	110	163	94	83	176	145	127	135.99	225	121.35	118	139	93	78	73.23	108	191	225	167	202	140	137	171	111	110	163	84	60	169	164.07	218	115	145	84	124	95	82	62	102	83
YBL032W	1579	1600	1557	2026	1033	962	1064	762	1118	1415	1251	1176	1405.03	1266	1430.03	1716	1848	1298	1222	1500	694	934	957	1633	1791	1718	1517	2018	1134	1278	1391	1498	1564.13	1444	1820	1327.97	1217	1363.91	1666	1006	825.69	1028.97	815	843	1133	1221	1262	1058.98
YBL033C	266	280	201	333	616	747	692	728.01	385	502	376	328.98	210	225	238	243	1273	797	798	863	296	376	328	549.9	422	346	400	459	989	985	1253	843	454	532	480	381	235	236	265	181	730	700	573	488.02	438	380	433	396
YBL034C	693	766	620.94	689	610	679	625.35	577.99	673	891	837	828	661	697	612	687	1290	877	867.17	928	539	588	657	1014	736	597	642	605	864	796	843.03	647	833	1029	985	629	608	691	824	392.93	693	445	594	432	742	711	760.06	752
YBL035C	500	605	355	714.04	187	224	200	163	566	686	596	567	545	510	414.01	508	500	372	252	372	394	513	415	731	682	545	578	582	282.52	259	284	257	635	789	706.08	449	577	661	740	393	191	181	164	125	538	487	475	431
YBL036C	805	1033	607	931	693	794	786	609.99	640	751	615	645.11	865	781	587	828.75	1609	1073.98	920	1161	501	682	587	904	796	857	796	761.99	1030	811	934	720	604	887	610	418	795	740	988	577	856	552	631	573	435	427	554	454
YBL037W	710	669	587.94	802	1267	1370	1329	1049	966	1163	1126	1206.69	692	653	554	696	1864	1438	1189	1465.37	670	976	949.03	1455	766.03	580	698	563	1397	1303	1322.86	1100.18	821	998	1033	643	658.96	730	811	395	1146	1095	893	803	838	826	955	896
YBL038W	563	519	431	538	400	421	400	417	314	425	324	277.01	442	437	390.16	454	761	522	477	446.14	226	306	232	340	415	417.99	385	390	525	422	585	431	247	342	269	231	385	358	559	240	409.02	256	444	392	280	221	352	320
YBL039C	8314.99	8782	7609	10496.93	54.12	71	96	68	2838	2964	2928	2616	8450	7953.36	6496.93	8060.02	321	257	185.74	220	1706	2122	1940	2692	8716.99	6359	6983.99	6815.95	78	107	144	81	3535.92	5070	4591	2747.96	7888	8562.12	10454.68	5474.98	77	47	79	56.13	1744	1874.69	2141	1899.66
YBL039C-A	0	0	0	0	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87	0	0	0	0
YBL039W-B	17	7	14	12	25	29	35	34	18	35	12	17	20	5	11	7	33	34	28	23	21	20	19	22	10	13	6	22	34	34	38	31	11	34	15	8	9	12	14	3	25	35	42	27	6	8	9	8
YBL040C	1094	972	984	1201	2399	2848	3008.14	2377	1331	2040	1451	1556	934	859	900	1025	3677	3054.92	2989	3534	939	1590	1208	1887.99	1175	1142	1076	1135	2302	2539	2912	2430.26	1015	1479	1364	793	871	846	1237	776	2239	2773	2014	1778.09	952	1150	1317	1182.81
YBL041W	1117	1314	994	1457	2359	2377	2623	2153.98	1739	2431	1743	1864	1237	1110	1040	1307.8	3915.54	2816	2497	2966	1300	1852	1419	2337	1451	1445	1292	1385	2514	2447.05	3074	2167.22	1056	1819	1221	792	1201	1237	1587	918	2323.99	1783	2021	1733	1056	1011	1030	886.88
YBL042C	2049	1774	1974.22	2204.06	45	51	64	63	2305.04	3716.78	3463.49	2617	1596	1699	1720.02	2032.97	127	115	91	97	1814	2704.95	2410	3646.68	2454	2273	2318	2703	114	157	174	337	3787	4297.23	5677.53	4353	1840.86	2054.74	2468	1482.98	64	104	130	132	4461	3945.57	3831.02	4548
YBL043W	9	3	6	8	16	20	14	10	68	108	61	91	4	2	1	7	38	33	26	13	22	51	39	56	7	7	5.86	4	18	21	21	33	21	23	8	10	4	1	1	3	22	16	24	21	47	27	34	26
YBL044W	0	0	8	1	0	0	1	0	3	18	12	12	3	1	4	4	0	1	0	3	17	12	9	17	0	1	3	0	1	1	5	0	4	7	7	2	1	2	2	1	2	1	0	2	4	5	2	4
YBL045C	5727.14	5907	4810.99	6910.01	5936	5942.01	6532.97	4944	7088	8249.06	7001.27	7908.07	5101	4659	4780.95	5011	6468.04	4893	4401.71	5040.98	4039	5305	5133.81	7665.56	5393.22	4489	4256	4131.69	5140.51	6166	5986	5421	6161	7345	6992	5505	4233	4689.99	5694.39	3151	5749	5442	5655	4997	7806.9	5996	8086.54	7015.04
YBL046W	246.77	221.86	183.42	247.99	190	244.28	222.6	206	225.96	209	215.22	234.01	254.1	207.82	179.82	240.11	446.89	202.47	257.14	237.99	160.93	205.92	196	274.05	302.83	265.26	265.73	230.01	354.93	222	311.94	212.58	177.9	231.77	192	117	232.01	265.93	307.98	187.82	318.36	146.8	215.74	144.98	137	128	163	169.11
YBL047C	4171.12	3804	3845.99	4264.95	9568.95	10017	10446.82	7478.95	7819.67	9189.98	11172.02	10819.52	3856	4150.72	3115.99	3931.77	9424.77	7787.97	6961.71	8825.7	5368.97	6209.98	7279.91	12243.82	4921	4506	4329	4895.27	9347.88	10794	11658.77	10663.36	6006.35	7368	9094.15	6767	3869.01	3808.03	4695	2711	9718.63	10988.99	9246	7875.08	9948.98	6539	7467	8611.91
YBL048W	1	2	0	0	2	6	9	16	13	9	17	8	3	0	0	3	5	2	5	8	1	8	3	2	1	1	1	1	12	13	17	15	6	5	9	7	0	2	2	1	15	11	9	14	4.63	8	16	3
YBL049W	1	0	1	0	24	31	24	19	20	36	45	33	3	1	5	0	5	5	2	2	6	13	12	23	2	0	0	4	15	27	33	35	13	19	15	17	0	2	6	1	23	28	25	28	24	17	18	17
YBL050W	618	636	549	691.04	1402.07	1487	1449	1216	912	1320	1023	1075	605	498	489	674	2136	1762	1529	1770	663	1078	862	1329	663	616	660	674	1616.99	1749.99	1969	1333	690	1174	876	516	542	527	762	426	1449	1451	1426.71	1280	731	662	776	585.57
YBL051C	1457	1632	1100.07	1633.04	1869	2255.81	2244	1879	1515	2088.03	1719	1727	1441	1298	1190	1448	3625.38	2389	2286.98	2902.83	1168	1441	1296	2082	1702	1651.06	1496	1487	2624.53	2349	2998.26	2036.97	1713	2238	1983	1180	1394	1454	1578	971.06	2543	1687	2304	1918	1368.5	1241.99	1371.99	1288
YBL052C	433.99	355	358.11	370	116.16	137	157	140	251.91	234	225.63	189	488.01	435	352.58	457.87	362	224	208	230.01	166	122	187	300.38	550.01	422.67	395	513	279	168	241	185.9	263	314	265.37	174	454.66	489	561	320	159.01	77.97	161	117.21	164.04	131	253	206.36
YBL053W	3	0	2	5	0	0	1	0	2	5	1	1	2	2	6	0	2	0	12	3	1	0	8	4	0	3	2	3	1	3	0	0	1	0	5	3	0	1	12.01	2	0	1	5	1	0	0	0	2
YBL054W	1598	1877	1278	1896.01	19	21	23	24	574	754	616	629	1422.98	1277	1290	1434.85	12	17	24	21	309	388	315.99	487.99	1541	1566	1455	1509	31	30	20	20	483	739	598	333.98	1436.99	1461.21	1882.02	989	17.14	16	14	19	223	289	305.34	244.96
YBL055C	488	555	525	736	78	92	92	73	313	348	335	321	497	445	384	495.96	83	67	70	74	230	316	259	378	531	451	534	467.44	79	71	94	55	257	437	344	205	429	556	656	342	86	85	74	66	211	224	259	212
YBL056W	2266.99	2240	2016	2833.99	3602	3874	3876	2983	2830	3772	3128	3473.99	2098	1948	1951.34	2183	4385	3283.14	3082	3785	1886	2892	2458	3717.37	2430	1870.21	2085	2035	3599	3865	4097.28	2951.68	2138	3209	2578.06	1757	2118	2154	2843	1542.92	3772.3	4213	3407	2965	2070	2023.77	2384.86	2279.01
YBL057C	604	608	489	665	341	346	391	276	411	672	527	505	562	442	385	669	551.18	434	407	467	330	522	388	598	545	572	528	542	338	375	444.01	319	380	641	452	306	522	544	647	370	284	337	284	297	371	381	454	367
YBL058W	931.66	1074.47	854.06	1112.12	1977.17	2162.44	2184.91	1950.02	1911.64	3115.46	2306.32	2433.24	1062.66	1074.39	817.73	977.03	3011.89	2173.99	1755.8	2061.8	1360.52	1919.14	1475.21	2696.71	1172.31	1000.17	1077.99	1047.71	2584.64	2498.68	2873.36	2358.97	1438.22	1994.43	1570.3	1022.35	1037.43	1005	1215.75	668	2300	1963.42	2078.74	1735	1320.82	1095.69	1250.89	1146.32
